PC1	PC2	PC3	PC4	PC5	etiological_name	disease_name	pandemic
2.2215751089390254	1.6998324987340738	-0.32478103917336093	0.45031040534977257	0.0	Orthopoxvirus variolae	Smallpox	yes
3.8434200556995544	-1.3972193099096646	1.311713296111975	-0.257701494545534	0.0	Morbillivirus	Measles	yes
-0.9600155503591977	0.34449991897851734	0.5994867979085097	-0.21101559983803037	0.0	Yersinia pestis	Black Death	yes
-0.6370592822686713	-1.0613931533749703	-0.3208089896227533	-0.14104746681977887	0.0	H1N1	Spanish Flu	yes
-0.8199873759123101	-1.255082472611567	-0.3363462810538299	0.07708232289686247	0.0	H2N2	Asian Flu	yes
-0.883718014178254	-1.2775047862157083	-0.3340584091876007	0.14323085368968563	0.0	H3N2	Hong Kong Flu	yes
-0.3264883424293588	-0.9900724595561589	-0.32503378657539017	-0.1082317609821918	0.0	SARS-CoV-2	COVID-19	yes
0.2722268610004095	1.9526732589645641	-0.8393528427058001	-0.4346693175381879	0.0	MERS-CoV	MERS	no
-0.7644943096476994	0.12276848772516909	0.900281914430919	0.48022247811808716	0.0	Yellow fever virus (YFV)	Yellow fever	no
-0.47662932629926574	-0.17997119393161648	-0.5678575789105468	-0.4447651398840965	0.0	SARS-CoV	SARS	no
-1.1873912227603707	1.150578745192414	1.142785672433611	0.22360990916445578	0.0	Marburg virus (MARV)	Marburg virus disease	no
1.0873177108177523	0.6260669979194493	-1.4654128258471515	0.15321601026009296	0.0	Lassa virus (LASV)	Lassa Fever	no
-1.1055674307863834	1.1887110791223299	1.047398958104923	-0.28824839872154745	0.0	Ebola virus (EBOV)	Ebola virus disease	no
-0.2631888818152298	-0.9238876110368323	-0.4880148859135047	0.35800719885041077	0.0	Zika virus (ZIKV)	Zika virus infection	no
